2,1,6.8,7.01,6.59,6.99,6.47,7.76,7.69,6.5,7.84,6.45,6.85,2,0,7.52,7.8,7.82,7.03,7.33,7.67,7.16,7.79,6.77,7.11,6.47,0,0,8.04,7.22,7.31,7.51,7.36,7.28,6.58,7.33,6.94,6.6,6.72,0,0,6.52,7.56,8.44,7.57,6.72,6.82,7.62,7.27,6.43,6.9,7.0,0,1,6.38,6.54,6.82,7.51,6.83,6.34,6.5,6.57,6.05,6.66,7.14,1,2,5.98,7.08,6.65,7.08,6.73,6.24,6.69,5.94,6.93,6.93,6.22,2,2,6.69,7.5,6.89,7.09,6.23,6.72,7.21,7.84,6.14,7.49,7.41,0,0,7.94,7.62,6.66,7.26,7.28,7.03,6.82,7.02,6.8,6.33,6.03,2,3,5.57,6.38,6.3,6.5,6.43,6.89,6.99,7.96,6.33,7.7,7.15,0,6,5.49,5.45,5.09,6.41,5.64,6.27,5.48,6.82,6.18,5.86,5.96,0
1,0,7.02,8.42,7.19,6.92,7.09,6.5,7.35,6.91,7.45,6.37,6.78,1,0,6.32,7.32,7.4,7.24,7.71,8.0,8.08,8.1,7.06,7.39,6.68,1,3,6.2,6.29,6.6,6.72,6.42,7.01,5.97,6.04,5.9,7.22,6.47,2,0,8.17,7.19,7.92,7.22,8.21,7.22,7.58,8.56,7.67,6.81,6.91,0,1,6.67,6.21,6.53,7.14,7.38,6.56,7.04,6.33,6.42,5.99,6.41,3,0,7.12,7.9,7.15,7.58,8.09,7.31,7.61,7.7,6.86,8.42,7.68,1,1,6.72,6.32,7.59,6.63,6.28,7.23,7.62,6.32,6.96,7.07,7.06,0,0,6.68,7.24,7.36,6.99,6.94,7.74,6.67,6.76,6.35,6.84,7.22,3,1,6.6,7.68,6.48,7.29,8.2,8.06,6.42,8.41,7.32,7.46,7.2,1,0,7.4,7.34,7.38,7.01,6.68,7.06,7.34,7.68,7.76,6.66,7.88,0
1,1,7.08,6.8,7.38,6.96,6.99,6.59,6.56,6.13,5.9,7.55,6.7,2,0,6.73,7.3,7.39,9.13,7.76,7.77,8.3,7.51,7.57,6.56,7.03,3,2,6.7,7.27,6.85,6.49,6.71,7.09,8.08,7.51,7.95,7.06,7.1,1,1,6.77,6.62,6.74,6.87,6.96,6.78,6.55,6.18,6.72,6.28,6.32,4,1,7.09,6.89,6.57,6.94,6.75,7.69,7.37,7.71,6.28,6.23,9.4,2,2,5.97,7.23,8.13,6.68,5.87,7.15,6.96,7.38,6.35,7.31,7.54,0,0,7.5,6.59,6.89,7.13,7.24,7.14,7.11,6.75,7.35,6.36,6.07,1,1,6.37,6.46,5.48,6.62,6.44,6.31,6.59,6.9,6.27,6.31,7.02,0,0,7.46,7.46,7.06,7.32,6.79,7.41,6.79,6.9,6.15,7.02,7.0,1,0,6.77,6.83,7.42,6.9,7.43,7.46,7.43,5.93,7.56,6.3,6.42,2
0,2,4.93,7.53,6.68,6.55,6.14,6.1,6.28,7.21,6.84,6.42,6.87,0,2,5.01,7.18,6.39,7.07,6.63,6.06,6.87,6.67,5.9,6.45,5.79,1,1,6.29,7.29,6.26,7.18,6.81,6.63,6.76,6.5,7.26,7.17,7.27,1,3,5.75,6.8,6.11,8.43,6.46,6.05,5.91,7.04,6.07,6.24,5.98,1,1,6.47,6.53,6.21,6.75,6.81,7.28,7.53,7.77,6.9,6.32,6.35,1,0,6.61,7.44,7.06,6.87,7.11,7.72,6.84,6.75,7.05,6.39,6.22,2,2,6.64,6.84,7.64,6.35,6.43,7.53,7.03,7.55,6.32,6.76,6.35,0,2,6.95,6.23,6.26,5.94,6.18,6.58,6.97,6.74,6.14,6.97,5.82,2,0,7.27,8.13,7.86,7.08,6.3,7.12,7.16,7.72,8.19,6.67,6.85,0,3,5.36,6.9,6.05,6.11,6.23,6.82,4.85,6.28,6.6,6.47,5.82,1
2,2,6.29,7.49,6.39,6.59,7.19,6.22,7.08,7.36,6.35,8.84,6.84,0,1,7.92,6.59,6.82,7.15,6.72,6.56,6.54,7.27,6.88,5.94,6.69,2,0,7.11,7.74,7.35,8.26,7.1,6.48,6.62,7.41,7.75,8.27,6.53,4,0,7.82,6.9,8.02,7.25,7.48,7.47,6.81,8.34,8.92,9.34,7.51,4,1,6.07,7.16,7.96,8.04,7.32,7.46,7.97,7.68,8.64,8.16,7.43,3,1,5.5,7.24,6.53,7.19,7.46,7.82,6.78,7.49,6.26,6.85,6.41,0,0,7.78,7.91,6.9,7.1,7.29,5.92,6.6,7.2,6.23,6.38,6.06,2,0,8.53,7.02,7.1,7.6,6.65,7.66,6.72,7.58,7.15,6.77,7.32,3,1,6.77,6.74,6.56,7.23,7.4,7.37,7.68,7.98,6.27,8.07,6.65,1,1,8.0,6.67,6.83,6.6,7.43,6.53,7.39,7.13,6.96,6.28,6.99,1
4,0,7.93,8.03,6.78,7.52,7.88,7.67,8.07,7.4,8.76,6.72,8.43,2,2,5.05,6.18,6.68,7.17,7.05,6.96,6.74,6.64,6.48,6.01,7.68,2,0,6.79,7.71,7.87,7.66,7.62,8.21,6.51,7.18,7.17,6.94,7.46,2,2,7.47,7.02,6.46,6.1,6.97,7.41,7.18,5.98,6.84,6.14,7.38,0,2,5.85,6.17,6.6,6.32,7.06,7.9,6.18,5.98,6.24,6.09,6.18,0,1,6.8,6.41,6.8,7.03,6.24,6.55,6.85,6.18,5.8,6.27,5.92,1,1,6.75,6.58,6.97,8.0,6.5,6.5,6.72,6.85,6.28,6.9,7.1,0,1,7.53,6.41,5.43,7.04,6.83,6.43,6.79,6.9,6.19,6.58,6.19,2,1,6.3,6.96,8.17,6.61,7.15,6.34,6.15,7.93,6.07,7.32,6.83,2,4,5.79,6.02,6.96,6.0,6.02,6.27,5.86,6.32,6.04,7.16,6.26,1
1,3,6.27,6.5,7.06,7.23,6.24,6.43,6.36,7.74,5.94,6.24,6.03,0,1,6.8,6.41,6.8,7.03,6.24,6.55,6.85,6.18,5.8,6.27,5.92,1,1,6.75,6.58,6.97,8.0,6.5,6.5,6.72,6.85,6.28,6.9,7.1,0,1,7.53,6.41,5.43,7.04,6.83,6.43,6.79,6.9,6.19,6.58,6.19,2,1,6.3,6.96,8.17,6.61,7.15,6.34,6.15,7.93,6.07,7.32,6.83,4,4,5.39,8.59,6.37,6.25,6.8,5.91,7.68,6.35,6.92,8.47,8.21,1,6,5.67,4.74,5.33,5.96,5.93,6.23,6.33,5.89,7.11,6.07,5.95,1,1,6.77,6.85,6.78,7.23,6.65,6.56,6.75,7.12,6.7,6.98,7.03,1,1,7.35,7.29,6.88,6.19,7.14,6.07,6.43,6.6,6.19,6.59,7.02,1,1,6.32,6.64,5.13,6.71,7.03,5.74,7.9,7.05,6.93,7.24,5.75,1
1,1,6.64,6.91,6.6,7.21,6.85,6.71,6.46,6.39,6.7,7.7,6.4,1,0,7.47,7.34,7.09,7.51,7.31,6.95,6.29,6.26,6.67,6.26,6.19,2,3,7.38,6.15,6.05,6.79,6.29,4.89,7.17,7.21,9.0,6.35,6.35,0,2,6.68,6.47,6.23,5.62,7.05,6.67,6.39,6.74,6.19,6.03,5.89,1,3,8.01,7.84,6.56,5.99,6.88,6.53,6.57,6.45,6.46,5.27,6.36,3,1,6.54,6.64,7.1,6.83,6.3,7.13,6.67,7.85,7.22,7.5,7.36,1,2,5.74,6.4,6.96,6.62,6.61,7.11,6.29,6.08,7.08,6.72,7.25,1,2,5.82,6.96,6.43,6.86,6.77,6.96,6.61,6.66,6.67,5.82,6.23,2,3,5.48,7.73,6.82,6.43,6.71,7.87,6.6,6.37,6.59,7.26,6.65,2,2,6.55,7.65,7.17,7.14,4.45,6.35,6.6,7.14,5.9,6.87,6.97,0
4,4,6.86,6.41,6.99,6.29,6.01,7.43,6.94,6.98,7.47,7.49,9.54,0,0,6.62,6.43,7.33,7.4,6.8,6.83,7.94,6.48,5.47,6.77,6.52,0,2,6.72,5.23,6.29,6.94,6.02,6.85,6.34,6.15,6.34,5.39,6.69,1,0,6.61,7.44,7.06,6.87,7.11,7.72,6.84,6.75,7.05,6.39,6.22,2,2,6.64,6.84,7.64,6.35,6.43,7.53,7.03,7.55,6.32,6.76,6.35,0,1,6.23,6.96,6.57,7.05,6.58,6.89,7.21,7.22,7.23,6.4,6.03,2,2,5.94,6.14,6.45,6.86,6.17,6.84,6.92,7.7,7.17,7.08,8.4,1,4,4.85,7.07,5.23,6.22,6.5,6.52,6.52,5.84,7.82,6.95,5.73,1,0,7.77,7.79,7.37,7.35,6.6,7.13,7.23,6.04,7.37,7.47,6.67,1,0,6.61,7.32,7.07,6.97,7.26,7.67,6.89,7.23,6.62,8.26,7.32,2
2,5,4.44,5.44,5.82,6.26,5.94,6.7,6.59,7.86,6.75,5.93,6.35,3,1,8.8,6.74,7.0,7.14,6.36,7.29,6.25,7.14,6.42,8.3,9.02,0,0,7.68,7.04,7.24,8.22,5.44,7.22,7.12,7.37,6.25,6.66,5.97,3,2,6.47,6.6,6.33,6.52,7.7,7.44,7.35,6.93,6.4,7.0,6.92,2,2,4.79,6.85,6.49,7.4,7.01,8.31,6.35,6.62,6.86,5.88,7.37,3,1,6.18,7.36,6.85,7.3,7.23,7.78,6.87,7.34,9.18,7.29,8.56,1,2,7.28,6.48,6.87,6.64,6.08,7.74,5.85,4.94,6.61,6.04,7.64,6,1,6.62,7.37,7.42,7.51,6.77,7.89,6.8,7.93,6.66,7.81,9.5,2,2,7.2,7.71,6.63,6.74,7.78,7.8,6.72,7.0,7.82,6.6,6.27,4,1,7.18,7.28,6.83,7.24,7.85,7.16,6.84,8.87,8.88,6.81,9.05,2
0,1,6.95,5.08,7.18,7.15,6.4,5.98,6.71,6.16,5.92,6.32,6.09,1,1,6.94,6.93,5.82,6.8,7.5,7.56,6.25,6.25,6.54,6.47,6.31,0,1,6.92,6.66,6.83,7.06,6.49,7.27,6.14,6.31,6.22,6.53,6.43,3,1,5.5,7.24,6.53,7.19,7.46,7.82,6.78,7.49,6.26,6.85,6.41,0,0,7.78,7.91,6.9,7.1,7.29,5.92,6.6,7.2,6.23,6.38,6.06,1,2,5.55,6.69,6.66,6.63,5.69,5.82,6.13,6.89,6.32,7.24,6.51,0,2,6.32,6.85,6.02,6.16,6.39,5.8,6.72,7.55,6.38,5.99,6.09,0,4,5.42,5.8,6.29,5.93,5.66,5.66,5.84,6.85,6.11,6.7,6.14,3,2,7.02,7.2,7.0,6.92,6.98,6.32,6.45,7.32,6.01,9.65,7.7,1,1,6.69,6.41,6.58,6.75,7.06,7.48,6.17,6.06,6.34,7.12,7.53,2
1,1,6.94,7.81,6.76,5.24,6.1,7.12,7.18,7.73,6.94,6.09,6.58,4,0,6.73,7.3,9.53,7.22,6.98,8.56,7.18,8.32,7.2,9.61,8.61,1,2,6.08,6.89,6.46,5.81,6.94,6.56,6.72,6.18,6.45,6.51,5.1,1,0,7.02,7.51,7.37,7.79,7.79,6.24,6.96,7.38,7.2,7.41,6.1,2,0,6.96,7.21,6.96,7.96,7.87,8.11,7.14,7.71,7.58,8.01,8.74,3,1,7.55,8.48,7.13,7.46,6.92,7.12,7.66,8.13,6.71,8.45,7.81,1,0,7.63,7.28,7.62,7.52,7.21,6.86,6.9,8.15,6.87,6.66,7.6,0,2,6.05,6.94,6.97,6.57,6.11,5.86,6.1,6.58,6.1,6.29,5.31,2,1,6.94,6.7,6.28,7.14,6.9,7.97,7.01,8.46,7.21,6.88,7.47,1,0,7.49,7.17,6.78,8.24,8.02,7.16,7.06,6.96,6.73,6.84,7.63,2
0,2,6.36,7.83,6.39,6.12,6.85,6.8,6.6,6.31,6.6,6.69,5.66,1,1,7.15,7.61,6.32,7.3,6.67,7.53,6.55,7.44,6.73,6.32,6.39,1,1,6.64,6.91,6.6,7.21,6.85,6.71,6.46,6.39,6.7,7.7,6.4,1,0,7.47,7.34,7.09,7.51,7.31,6.95,6.29,6.26,6.67,6.26,6.19,2,3,7.38,6.15,6.05,6.79,6.29,4.89,7.17,7.21,9.0,6.35,6.35,1,3,5.55,5.92,5.98,6.98,6.77,7.44,6.72,6.59,6.56,7.32,6.66,1,2,6.65,7.1,6.58,6.82,6.56,7.61,7.15,7.28,6.9,6.2,6.82,0,1,6.78,7.5,6.4,6.4,6.73,6.43,6.69,6.73,6.66,6.44,7.83,1,1,6.29,7.01,7.6,6.79,6.29,6.97,6.61,7.04,5.15,6.64,6.77,0,4,6.42,5.87,5.98,6.26,5.89,6.49,7.06,7.19,5.65,4.87,6.03,0
3,2,7.18,6.89,7.01,7.24,6.31,6.95,6.58,7.4,8.89,8.14,6.42,3,1,6.18,7.36,6.85,7.3,7.23,7.78,6.87,7.34,9.18,7.29,8.56,1,2,7.28,6.48,6.87,6.64,6.08,7.74,5.85,4.94,6.61,6.04,7.64,6,1,6.62,7.37,7.42,7.51,6.77,7.89,6.8,7.93,6.66,7.81,9.5,2,2,7.2,7.71,6.63,6.74,7.78,7.8,6.72,7.0,7.82,6.6,6.27,1,1,6.81,7.04,7.05,7.4,6.18,7.04,6.87,7.79,5.78,6.04,6.66,1,3,5.9,6.29,6.57,7.0,6.21,6.65,6.04,6.06,6.86,6.03,6.67,1,1,7.23,6.77,7.23,7.18,7.1,6.67,6.4,6.82,8.07,6.46,6.58,3,1,6.54,6.64,7.1,6.83,6.3,7.13,6.67,7.85,7.22,7.5,7.36,1,2,5.74,6.4,6.96,6.62,6.61,7.11,6.29,6.08,7.08,6.72,7.25,0
1,0,7.46,7.39,6.95,7.97,7.26,6.14,6.53,6.87,6.71,6.16,6.44,2,2,6.94,7.12,8.63,6.61,5.22,6.83,6.29,7.06,6.58,5.94,6.21,2,1,6.78,7.41,7.13,6.12,6.98,7.2,7.6,7.01,7.13,7.92,7.64,1,2,5.55,6.69,6.66,6.63,5.69,5.82,6.13,6.89,6.32,7.24,6.51,0,2,6.32,6.85,6.02,6.16,6.39,5.8,6.72,7.55,6.38,5.99,6.09,1,1,6.45,7.4,7.22,8.6,7.32,6.24,8.53,7.09,7.04,7.28,6.41,3,3,7.4,7.35,7.4,8.45,7.21,8.42,6.77,6.68,5.97,7.0,7.77,1,3,5.55,5.92,5.98,6.98,6.77,7.44,6.72,6.59,6.56,7.32,6.66,1,2,6.65,7.1,6.58,6.82,6.56,7.61,7.15,7.28,6.9,6.2,6.82,0,1,6.78,7.5,6.4,6.4,6.73,6.43,6.69,6.73,6.66,6.44,7.83,0
2,2,5.83,6.12,8.11,7.78,6.9,7.1,6.32,6.44,7.45,5.94,6.18,0,1,6.46,6.44,6.86,6.52,7.41,5.98,6.28,6.46,6.59,6.3,5.94,1,0,7.95,7.72,7.44,7.47,8.47,7.06,7.62,6.55,7.79,7.09,6.94,1,1,6.77,6.38,6.82,6.64,6.48,7.37,6.91,5.78,8.06,7.66,6.76,2,1,6.55,7.27,7.37,8.23,6.91,7.88,6.4,6.62,7.78,6.98,7.53,0,1,6.28,7.35,7.39,6.69,6.14,6.36,6.66,5.94,7.25,5.97,6.28,0,0,6.55,7.05,7.7,7.28,7.28,6.84,6.81,6.93,6.47,6.07,6.12,0,1,7.33,6.94,6.48,6.91,7.43,6.46,5.23,6.15,6.48,6.25,6.41,2,0,7.21,8.35,6.84,7.76,7.24,7.01,7.25,6.89,7.35,6.98,7.0,0,2,6.44,6.43,6.66,7.54,6.63,6.61,6.13,6.38,6.27,5.96,5.67,0
2,3,5.37,6.4,6.1,6.05,6.21,7.77,6.21,8.19,7.57,6.43,7.22,0,4,6.16,6.74,5.91,6.21,6.32,6.69,6.61,6.08,6.56,6.29,5.93,3,3,6.23,7.38,6.61,6.52,7.25,6.19,7.46,6.68,8.4,7.1,6.04,0,2,6.36,7.83,6.39,6.12,6.85,6.8,6.6,6.31,6.6,6.69,5.66,1,1,7.15,7.61,6.32,7.3,6.67,7.53,6.55,7.44,6.73,6.32,6.39,2,1,6.45,6.72,6.9,7.09,7.43,6.94,6.94,8.84,7.47,6.57,6.7,1,0,6.97,8.22,7.65,7.15,6.88,8.11,7.5,6.6,6.73,6.58,7.16,1,0,6.88,6.57,7.29,7.38,6.78,7.03,6.82,7.37,6.17,7.22,7.44,2,2,8.47,6.82,6.43,6.17,6.14,6.59,6.98,6.6,6.57,6.27,6.5,2,1,6.74,6.68,6.92,7.02,6.93,7.61,7.56,7.76,6.15,6.61,6.21,0
3,0,8.01,8.24,8.38,8.16,7.94,7.97,6.71,7.69,8.42,6.48,8.86,1,0,6.88,7.75,6.96,6.84,7.61,7.12,7.03,7.01,6.62,8.09,6.99,1,2,6.66,7.03,6.44,6.43,6.27,7.12,6.13,6.1,6.51,6.01,6.37,2,0,7.72,6.71,7.75,7.97,8.49,7.15,6.89,7.36,7.57,7.1,8.28,0,4,5.04,5.5,7.22,5.79,6.07,5.94,6.14,5.96,5.69,5.63,5.7,1,1,6.76,6.56,6.53,6.69,7.3,6.2,6.63,7.28,6.53,6.48,6.46,2,2,5.83,6.12,8.11,7.78,6.9,7.1,6.32,6.44,7.45,5.94,6.18,0,1,6.46,6.44,6.86,6.52,7.41,5.98,6.28,6.46,6.59,6.3,5.94,1,0,7.95,7.72,7.44,7.47,8.47,7.06,7.62,6.55,7.79,7.09,6.94,1,1,6.77,6.38,6.82,6.64,6.48,7.37,6.91,5.78,8.06,7.66,6.76,1
0,4,5.62,5.75,6.06,5.44,6.59,5.39,5.88,6.1,6.39,5.57,5.69,1,1,6.96,7.27,7.14,6.81,6.76,5.85,6.81,7.05,7.01,6.49,6.64,1,0,7.46,7.39,6.95,7.97,7.26,6.14,6.53,6.87,6.71,6.16,6.44,2,2,6.94,7.12,8.63,6.61,5.22,6.83,6.29,7.06,6.58,5.94,6.21,2,1,6.78,7.41,7.13,6.12,6.98,7.2,7.6,7.01,7.13,7.92,7.64,1,1,6.61,6.59,6.73,6.58,6.51,6.5,6.68,7.22,7.9,6.53,6.31,2,3,5.37,6.4,6.1,6.05,6.21,7.77,6.21,8.19,7.57,6.43,7.22,0,4,6.16,6.74,5.91,6.21,6.32,6.69,6.61,6.08,6.56,6.29,5.93,3,3,6.23,7.38,6.61,6.52,7.25,6.19,7.46,6.68,8.4,7.1,6.04,0,2,6.36,7.83,6.39,6.12,6.85,6.8,6.6,6.31,6.6,6.69,5.66,1
0,0,6.54,8.05,7.21,7.06,6.96,6.27,8.41,7.34,6.61,6.21,6.9,0,0,6.8,6.91,7.24,7.27,7.09,6.66,6.79,6.57,6.48,6.01,6.21,2,1,7.02,6.44,7.09,7.39,6.68,6.62,7.8,7.0,6.63,7.94,6.39,0,3,6.32,6.21,5.34,4.94,7.05,5.79,6.68,6.44,5.63,6.03,5.97,2,3,5.61,6.65,6.65,6.26,6.81,6.37,6.27,7.3,6.61,7.1,7.79,0,3,5.68,6.14,5.54,6.5,6.8,7.69,5.27,6.64,6.56,6.26,6.48,2,1,6.81,6.98,8.01,6.3,6.91,6.69,8.09,8.24,6.59,8.27,6.86,1,4,4.96,6.39,5.25,6.52,5.87,6.31,5.3,7.46,6.51,6.62,5.94,1,0,7.77,7.19,7.41,7.49,7.38,6.72,6.66,7.43,6.79,7.08,7.89,0,1,6.16,5.6,6.65,6.96,7.36,6.88,6.49,6.48,6.15,5.66,6.5,2
0,1,6.29,6.83,6.58,6.32,6.91,6.12,7.07,6.05,6.34,6.24,6.28,2,2,6.4,6.25,6.69,6.97,7.05,6.33,7.43,7.53,7.71,7.14,7.11,3,2,6.6,6.35,6.75,6.42,7.36,6.89,6.55,7.9,6.22,7.14,8.06,0,1,5.84,6.72,6.79,7.4,7.2,7.06,6.83,6.82,6.01,5.98,5.96,2,1,4.58,6.84,7.33,6.56,6.29,6.02,6.01,7.11,7.9,7.4,6.14,0,4,5.97,5.76,6.01,5.72,6.09,5.98,6.63,6.53,5.78,6.19,5.65,1,1,6.55,6.61,6.72,7.07,6.76,6.72,7.38,7.11,6.02,6.18,6.64,1,0,7.2,8.22,6.59,7.3,7.32,7.58,6.5,7.02,7.71,6.38,6.56,0,1,6.78,6.82,7.12,7.12,6.44,6.44,6.78,6.88,6.74,6.94,5.98,1,1,6.18,6.71,6.97,8.2,7.64,7.43,6.25,6.33,6.41,7.36,7.11,1
0,2,7.14,7.97,7.04,6.67,6.36,5.96,6.64,6.84,6.76,5.84,6.47,2,2,6.28,8.48,6.07,6.52,6.28,6.27,7.06,6.92,6.78,6.63,6.79,2,0,7.78,8.27,7.75,7.86,8.23,6.51,8.37,7.5,8.06,7.33,7.75,2,0,7.43,7.46,6.98,8.25,7.89,6.69,7.72,7.12,7.82,7.91,7.89,3,0,8.01,8.24,8.38,8.16,7.94,7.97,6.71,7.69,8.42,6.48,8.86,1,2,6.09,6.59,6.9,7.04,7.65,7.32,6.8,6.46,7.12,6.42,6.25,0,0,9.11,7.46,7.75,7.67,7.27,6.73,6.55,5.75,7.16,6.49,6.61,3,2,7.16,7.03,5.67,6.81,6.76,6.92,7.17,8.01,8.18,8.44,6.72,0,2,7.68,6.45,5.73,6.4,6.84,7.06,6.71,5.93,6.22,5.91,6.87,1,1,6.61,6.59,6.73,6.58,6.51,6.5,6.68,7.22,7.9,6.53,6.31,1
0,1,6.82,7.28,6.94,6.68,7.14,7.45,5.95,6.67,6.24,6.05,5.8,1,2,6.03,6.21,5.9,5.48,6.78,7.12,6.29,6.28,6.07,6.42,6.64,2,2,6.66,6.66,6.35,6.2,6.19,7.17,6.38,6.22,6.41,8.0,8.17,1,1,6.88,6.7,6.74,7.65,7.08,6.4,7.07,7.01,6.45,6.23,6.44,0,2,6.33,6.16,6.25,6.07,6.52,6.55,7.0,6.62,6.49,7.32,6.51,2,1,6.48,7.16,6.78,6.21,7.67,7.12,9.08,8.29,6.52,6.88,6.39,2,2,6.11,7.01,6.09,6.8,7.8,6.74,6.17,7.51,7.48,6.32,7.03,2,0,7.12,7.25,7.42,6.94,7.2,7.46,7.4,6.9,8.11,6.24,6.22,0,1,8.98,4.93,6.84,6.57,6.23,6.89,4.85,6.26,7.15,7.27,6.03,0,2,7.29,7.4,6.13,6.08,7.06,6.99,6.5,6.3,6.25,6.56,5.82,0
1,2,5.35,6.18,6.97,6.26,6.23,6.41,6.9,6.61,6.65,6.15,7.03,3,2,7.07,6.99,8.99,6.39,7.22,8.09,8.48,7.61,7.44,8.52,7.67,0,2,7.14,7.97,7.04,6.67,6.36,5.96,6.64,6.84,6.76,5.84,6.47,2,2,6.28,8.48,6.07,6.52,6.28,6.27,7.06,6.92,6.78,6.63,6.79,2,0,7.78,8.27,7.75,7.86,8.23,6.51,8.37,7.5,8.06,7.33,7.75,2,2,6.26,8.1,7.82,7.19,6.3,7.45,5.92,10.0,6.66,7.15,6.66,2,0,7.07,7.1,7.07,7.08,7.27,7.82,6.89,7.96,6.53,8.66,7.38,0,2,6.49,5.96,6.04,7.03,6.08,5.95,6.22,5.74,6.32,6.31,5.83,4,2,6.68,6.87,6.32,6.88,6.3,7.46,7.75,8.88,8.99,7.25,6.63,2,0,7.76,7.79,7.81,8.17,7.87,7.7,6.5,6.74,9.62,7.91,6.47,0
3,1,7.85,6.93,7.44,7.14,6.8,7.14,6.51,7.26,7.74,6.3,7.65,1,1,6.21,6.99,6.66,6.37,6.82,6.48,6.58,6.34,7.2,6.99,6.28,1,1,7.06,6.88,6.31,6.61,7.38,6.77,6.62,5.9,6.61,7.21,7.1,0,0,7.81,6.94,7.21,6.89,7.96,7.69,6.52,6.84,6.34,6.08,6.12,2,4,5.63,6.79,6.82,6.82,6.45,6.35,6.43,7.08,6.27,5.93,7.48,2,0,8.65,7.74,7.66,7.54,7.85,8.26,7.1,6.75,8.02,7.22,7.32,1,0,7.36,7.43,7.5,8.42,7.49,7.52,7.98,6.56,7.1,8.41,7.23,0,1,6.82,6.2,7.15,6.89,7.32,7.55,6.94,6.49,7.04,6.6,6.06,2,0,7.41,6.78,7.62,7.51,7.7,8.02,7.07,6.35,6.63,6.37,7.46,0,0,7.7,7.39,8.86,6.68,7.18,7.6,6.9,6.75,6.04,6.53,6.12,1
1,3,4.91,6.39,6.82,5.93,6.12,6.47,6.35,7.11,6.14,6.37,6.39,0,0,7.17,7.66,6.7,6.69,7.12,7.24,6.8,6.01,7.13,6.98,6.31,0,3,7.63,6.45,5.79,6.02,6.47,6.19,5.16,6.22,6.32,6.69,5.77,0,2,7.06,6.69,6.26,6.29,5.83,6.2,6.32,5.78,5.68,5.83,5.34,2,1,6.62,7.04,6.49,6.78,6.78,7.54,6.68,8.09,7.32,6.98,6.66,1,1,6.05,7.21,7.8,6.69,6.04,7.27,6.97,6.26,6.3,7.57,6.21,2,0,7.0,7.7,7.24,8.12,7.32,6.93,6.64,7.75,7.86,6.78,5.99,0,1,6.27,7.39,6.54,6.71,5.81,5.99,6.32,6.92,6.37,6.67,6.46,2,0,7.04,6.89,8.0,7.45,7.6,8.26,7.12,7.57,6.86,6.38,6.07,5,0,7.64,7.49,9.17,7.15,7.52,9.01,6.95,6.91,7.54,7.18,9.15,2
0,0,7.88,7.87,7.02,6.21,6.4,7.58,6.91,7.05,6.86,6.6,6.66,0,1,6.58,6.21,6.68,6.61,6.61,6.99,6.64,6.37,6.81,6.26,6.09,1,3,4.91,6.39,6.82,5.93,6.12,6.47,6.35,7.11,6.14,6.37,6.39,0,0,7.17,7.66,6.7,6.69,7.12,7.24,6.8,6.01,7.13,6.98,6.31,0,3,7.63,6.45,5.79,6.02,6.47,6.19,5.16,6.22,6.32,6.69,5.77,1,3,6.01,5.79,7.03,5.99,6.29,6.92,6.13,7.69,6.31,5.83,6.7,1,1,6.44,6.76,6.48,6.28,6.55,7.43,7.1,6.47,8.02,6.2,7.32,1,0,8.16,6.86,7.07,7.03,7.61,7.82,8.07,6.35,6.32,6.28,6.78,3,1,7.85,6.93,7.44,7.14,6.8,7.14,6.51,7.26,7.74,6.3,7.65,1,1,6.21,6.99,6.66,6.37,6.82,6.48,6.58,6.34,7.2,6.99,6.28,1
1,1,5.12,7.43,7.34,7.18,6.43,6.99,6.86,6.65,6.73,6.39,6.89,3,1,5.51,7.82,6.7,6.71,7.01,7.43,6.72,7.5,7.36,7.35,7.54,4,0,7.42,6.95,7.32,7.76,7.48,7.41,8.5,6.18,8.53,8.32,6.86,1,3,5.95,6.61,6.0,6.12,6.28,6.71,5.9,6.29,7.49,5.92,6.58,1,3,5.78,7.4,5.6,4.94,6.72,6.54,6.31,7.64,6.73,7.05,5.97,2,1,6.45,6.82,6.51,6.94,7.08,5.84,6.54,7.98,8.6,6.78,7.05,0,2,5.83,6.12,6.49,6.39,6.67,7.58,6.91,6.54,8.05,6.85,6.14,1,0,6.62,6.96,7.48,7.67,7.96,6.84,7.35,7.49,7.26,6.57,6.07,1,1,6.61,6.85,7.19,6.96,5.4,7.65,7.38,7.11,6.66,6.77,7.45,0,1,7.04,7.02,6.32,6.68,6.44,5.52,6.22,6.47,6.93,6.74,6.63,0
2,1,7.28,6.95,6.72,6.84,6.27,6.01,7.41,6.57,7.56,7.24,6.33,5,1,6.2,7.0,6.11,7.53,6.49,8.43,7.31,8.49,8.0,8.73,8.23,0,0,7.43,7.35,7.84,7.87,8.06,7.48,6.96,7.62,6.21,5.81,5.91,0,1,7.19,6.75,7.23,7.14,7.03,6.96,6.14,6.36,7.09,6.35,6.24,1,2,7.56,6.06,7.27,7.68,6.35,5.82,6.41,6.4,6.99,5.95,6.14,1,0,6.92,8.1,9.03,7.33,6.77,8.21,6.55,6.63,7.15,6.11,6.16,2,4,3.87,6.55,6.37,6.79,6.45,6.03,6.59,6.18,6.22,6.96,6.37,1,0,8.64,7.8,7.89,7.25,6.11,8.03,6.89,9.34,6.26,8.43,6.41,0,2,7.37,6.84,5.65,6.44,5.6,5.79,6.27,5.94,5.95,5.84,6.05,1,1,6.61,6.68,6.7,7.0,6.74,6.36,6.85,7.17,6.96,6.02,7.25,0
